Symbol,Contract,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-08 11:30:00,2026-04-09 09:30:00,0 days 22:00:00,51,77300.0 / 77100.0,20,76.25,4000.0,SL Hit (40% Premium Appreciation),-740.0,-18.5
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-08 11:35:00,2026-04-09 09:30:00,0 days 21:55:00,50,77300.0 / 77100.0,20,78.55,4000.0,SL Hit (40% Premium Appreciation),-694.0,-17.35
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-13 10:15:00,2026-04-13 13:55:00,0 days 03:40:00,44,76400.0 / 76600.0,20,95.05,4000.0,SL Hit (40% Premium Appreciation),-834.0,-20.85
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-13 10:25:00,2026-04-15 09:15:00,1 days 22:50:00,61,76600.0 / 76800.0,20,92.4,4000.0,SL Hit (40% Premium Appreciation),-1743.0,-43.58
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-13 10:30:00,2026-04-15 09:15:00,1 days 22:45:00,60,76600.0 / 76800.0,20,91.05,4000.0,SL Hit (40% Premium Appreciation),-1770.0,-44.25
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-15 10:45:00,2026-04-16 09:15:00,0 days 22:30:00,57,77900.0 / 77700.0,20,62.35,4000.0,Target Hit (50% Premium Decay),1023.0,25.57
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-15 10:50:00,2026-04-16 09:15:00,0 days 22:25:00,56,78000.0 / 77800.0,20,80.25,4000.0,Target Hit (50% Premium Decay),1272.0,31.8
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-15 10:55:00,2026-04-16 09:15:00,0 days 22:20:00,55,77900.0 / 77700.0,20,70.8,4000.0,Target Hit (50% Premium Decay),1192.0,29.8
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-21 12:30:00,2026-04-22 09:15:00,0 days 20:45:00,36,79000.0 / 78800.0,20,73.15,4000.0,SL Hit (40% Premium Appreciation),-594.0,-14.85
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-21 12:35:00,2026-04-22 09:15:00,0 days 20:40:00,35,79000.0 / 78800.0,20,71.3,4000.0,SL Hit (40% Premium Appreciation),-631.0,-15.78
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-21 12:40:00,2026-04-22 09:25:00,0 days 20:45:00,36,79000.0 / 78800.0,20,73.7,4000.0,SL Hit (40% Premium Appreciation),-779.0,-19.48
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-22 10:35:00,2026-04-23 09:15:00,0 days 22:40:00,59,78800.0 / 79000.0,20,73.3,4000.0,Target Hit (50% Premium Decay),1362.0,34.05
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-22 10:40:00,2026-04-23 09:15:00,0 days 22:35:00,58,78800.0 / 79000.0,20,77.15,4000.0,Target Hit (50% Premium Decay),1439.0,35.97
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-22 10:45:00,2026-04-23 09:15:00,0 days 22:30:00,57,78800.0 / 79000.0,20,81.2,4000.0,Target Hit (50% Premium Decay),1520.0,38.0
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-28 09:55:00,2026-04-28 11:25:00,0 days 01:30:00,18,77100.0 / 76900.0,20,64.05,4000.0,SL Hit (40% Premium Appreciation),-560.0,-14.0
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-28 10:00:00,2026-04-28 11:25:00,0 days 01:25:00,17,77200.0 / 77000.0,20,68.75,4000.0,SL Hit (40% Premium Appreciation),-603.0,-15.07
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-28 12:50:00,2026-04-29 09:40:00,0 days 20:50:00,37,77200.0 / 77400.0,20,79.4,4000.0,SL Hit (40% Premium Appreciation),-662.0,-16.55
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-28 12:55:00,2026-04-29 09:25:00,0 days 20:30:00,33,77200.0 / 77400.0,20,74.5,4000.0,SL Hit (40% Premium Appreciation),-616.0,-15.4
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-28 13:00:00,2026-04-29 09:45:00,0 days 20:45:00,36,77100.0 / 77300.0,20,87.85,4000.0,SL Hit (40% Premium Appreciation),-806.0,-20.15
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-29 11:20:00,2026-04-29 14:15:00,0 days 02:55:00,35,77600.0 / 77400.0,20,63.6,4000.0,SL Hit (40% Premium Appreciation),-514.0,-12.85
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-29 11:25:00,2026-04-29 15:10:00,0 days 03:45:00,45,77600.0 / 77400.0,20,65.8,4000.0,SL Hit (40% Premium Appreciation),-549.0,-13.72
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-29 11:30:00,2026-04-29 14:15:00,0 days 02:45:00,33,77600.0 / 77400.0,20,61.8,4000.0,SL Hit (40% Premium Appreciation),-550.0,-13.75
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-04 10:05:00,2026-05-04 12:30:00,0 days 02:25:00,29,77500.0 / 77300.0,20,73.25,4000.0,SL Hit (40% Premium Appreciation),-614.0,-15.35
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-04 10:15:00,2026-05-05 09:25:00,0 days 23:10:00,65,77300.0 / 77100.0,20,82.25,4000.0,SL Hit (40% Premium Appreciation),-684.0,-17.1
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-04 10:20:00,2026-05-05 09:25:00,0 days 23:05:00,64,77300.0 / 77100.0,20,82.5,4000.0,SL Hit (40% Premium Appreciation),-679.0,-16.98
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-05 09:40:00,2026-05-06 09:15:00,0 days 23:35:00,70,77200.0 / 77400.0,20,80.1,4000.0,SL Hit (40% Premium Appreciation),-925.0,-23.12
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-05 09:55:00,2026-05-06 09:15:00,0 days 23:20:00,67,77300.0 / 77500.0,20,79.5,4000.0,SL Hit (40% Premium Appreciation),-821.0,-20.53
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-05 10:00:00,2026-05-06 09:15:00,0 days 23:15:00,66,77200.0 / 77400.0,20,76.35,4000.0,SL Hit (40% Premium Appreciation),-1000.0,-25.0
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-06 09:50:00,2026-05-06 12:15:00,0 days 02:25:00,29,77100.0 / 76900.0,20,58.45,4000.0,SL Hit (40% Premium Appreciation),-531.0,-13.28
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-06 09:55:00,2026-05-06 12:20:00,0 days 02:25:00,29,77200.0 / 77000.0,20,69.45,4000.0,SL Hit (40% Premium Appreciation),-773.0,-19.33
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-06 10:05:00,2026-05-06 12:35:00,0 days 02:30:00,30,77000.0 / 76800.0,20,62.35,4000.0,SL Hit (40% Premium Appreciation),-548.0,-13.7
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-11 10:55:00,2026-05-12 09:20:00,0 days 22:25:00,56,76500.0 / 76700.0,20,86.15,4000.0,Target Hit (50% Premium Decay),945.0,23.63
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-11 11:00:00,2026-05-12 09:20:00,0 days 22:20:00,55,76500.0 / 76700.0,20,88.05,4000.0,Target Hit (50% Premium Decay),983.0,24.57
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-11 11:05:00,2026-05-12 09:15:00,0 days 22:10:00,53,76500.0 / 76700.0,20,91.05,4000.0,Target Hit (50% Premium Decay),912.0,22.8
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-12 10:20:00,2026-05-12 14:55:00,0 days 04:35:00,55,75600.0 / 75800.0,20,76.3,4000.0,Target Hit (50% Premium Decay),828.0,20.7
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-12 10:25:00,2026-05-12 15:00:00,0 days 04:35:00,55,75500.0 / 75700.0,20,77.3,4000.0,Target Hit (50% Premium Decay),826.0,20.65
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-12 10:45:00,2026-05-12 15:00:00,0 days 04:15:00,51,75500.0 / 75700.0,20,74.15,4000.0,Target Hit (50% Premium Decay),763.0,19.08
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-18 10:20:00,2026-05-18 11:35:00,0 days 01:15:00,15,74600.0 / 74800.0,20,85.6,4000.0,SL Hit (40% Premium Appreciation),-760.0,-19.0
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-18 10:25:00,2026-05-18 12:35:00,0 days 02:10:00,26,74600.0 / 74800.0,20,88.9,4000.0,SL Hit (40% Premium Appreciation),-939.0,-23.47
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-18 10:30:00,2026-05-18 13:00:00,0 days 02:30:00,30,74600.0 / 74800.0,20,99.4,4000.0,SL Hit (40% Premium Appreciation),-865.0,-21.62
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-19 09:40:00,2026-05-19 15:00:00,0 days 05:20:00,64,75300.0 / 75100.0,20,63.95,4000.0,SL Hit (40% Premium Appreciation),-586.0,-14.65
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-19 10:05:00,2026-05-19 15:05:00,0 days 05:00:00,60,75300.0 / 75100.0,20,66.9,4000.0,SL Hit (40% Premium Appreciation),-548.0,-13.7
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-19 10:10:00,2026-05-19 15:00:00,0 days 04:50:00,58,75400.0 / 75200.0,20,70.0,4000.0,SL Hit (40% Premium Appreciation),-601.0,-15.02
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-20 09:55:00,2026-05-20 11:45:00,0 days 01:50:00,22,75100.0 / 75300.0,20,75.7,4000.0,SL Hit (40% Premium Appreciation),-638.0,-15.95
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-20 10:00:00,2026-05-20 11:25:00,0 days 01:25:00,17,75100.0 / 75300.0,20,64.8,4000.0,SL Hit (40% Premium Appreciation),-567.0,-14.18
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-20 10:05:00,2026-05-20 11:25:00,0 days 01:20:00,16,75000.0 / 75200.0,20,72.5,4000.0,SL Hit (40% Premium Appreciation),-584.0,-14.6
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-25 11:00:00,2026-05-26 14:00:00,1 days 03:00:00,111,76100.0 / 75900.0,20,65.75,4000.0,SL Hit (40% Premium Appreciation),-605.0,-15.12
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-25 11:05:00,2026-05-26 14:35:00,1 days 03:30:00,117,76100.0 / 75900.0,20,68.75,4000.0,SL Hit (40% Premium Appreciation),-603.0,-15.08
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-25 11:15:00,2026-05-26 14:00:00,1 days 02:45:00,108,76200.0 / 76000.0,20,75.15,4000.0,SL Hit (40% Premium Appreciation),-630.0,-15.75
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-27 09:20:00,2026-05-29 15:00:00,2 days 05:40:00,143,76200.0 / 76400.0,20,91.85,4000.0,Target Hit (50% Premium Decay),934.0,23.35
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-27 09:25:00,2026-05-29 15:00:00,2 days 05:35:00,142,76300.0 / 76500.0,20,85.3,4000.0,Target Hit (50% Premium Decay),873.0,21.82
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-27 09:30:00,2026-05-29 15:25:00,2 days 05:55:00,146,76100.0 / 76300.0,20,90.55,4000.0,Target Hit (50% Premium Decay),915.0,22.87
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-01 09:20:00,2026-06-01 14:50:00,0 days 05:30:00,66,75300.0 / 75500.0,20,80.7,4000.0,Target Hit (50% Premium Decay),819.0,20.47
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-01 09:25:00,2026-06-02 09:15:00,0 days 23:50:00,73,75200.0 / 75400.0,20,88.0,4000.0,Target Hit (50% Premium Decay),1254.0,31.35
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-01 09:30:00,2026-06-01 14:50:00,0 days 05:20:00,64,75200.0 / 75400.0,20,91.55,4000.0,Target Hit (50% Premium Decay),936.0,23.4
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-02 10:05:00,2026-06-02 12:45:00,0 days 02:40:00,32,74300.0 / 74500.0,20,77.1,4000.0,SL Hit (40% Premium Appreciation),-962.0,-24.05
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-02 10:10:00,2026-06-02 12:45:00,0 days 02:35:00,31,74200.0 / 74400.0,20,82.3,4000.0,SL Hit (40% Premium Appreciation),-982.0,-24.55
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-03 10:25:00,2026-06-03 12:35:00,0 days 02:10:00,26,74000.0 / 74200.0,20,77.8,4000.0,SL Hit (40% Premium Appreciation),-648.0,-16.2
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-03 10:30:00,2026-06-03 12:30:00,0 days 02:00:00,24,74000.0 / 74200.0,20,67.45,4000.0,SL Hit (40% Premium Appreciation),-561.0,-14.03
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-03 10:45:00,2026-06-03 12:35:00,0 days 01:50:00,22,74000.0 / 74200.0,20,76.9,4000.0,SL Hit (40% Premium Appreciation),-666.0,-16.65
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-08 10:25:00,2026-06-10 09:15:00,1 days 22:50:00,136,73900.0 / 74100.0,20,82.15,4000.0,SL Hit (40% Premium Appreciation),-866.0,-21.65
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-08 10:30:00,2026-06-10 09:25:00,1 days 22:55:00,137,73800.0 / 74000.0,20,96.9,4000.0,SL Hit (40% Premium Appreciation),-784.0,-19.6
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-08 10:35:00,2026-06-10 09:25:00,1 days 22:50:00,136,73900.0 / 74100.0,20,90.6,4000.0,SL Hit (40% Premium Appreciation),-804.0,-20.1
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-10 10:10:00,2026-06-10 15:10:00,0 days 05:00:00,60,74200.0 / 74000.0,20,83.6,4000.0,SL Hit (40% Premium Appreciation),-745.0,-18.63
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-10 10:15:00,2026-06-10 15:10:00,0 days 04:55:00,59,74000.0 / 73800.0,20,62.55,4000.0,SL Hit (40% Premium Appreciation),-625.0,-15.63
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-10 10:20:00,2026-06-10 15:10:00,0 days 04:50:00,58,74100.0 / 73900.0,20,75.45,4000.0,SL Hit (40% Premium Appreciation),-626.0,-15.65
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-16 10:20:00,2026-06-17 09:35:00,0 days 23:15:00,66,76400.0 / 76200.0,20,68.9,4000.0,Target Hit (50% Premium Decay),712.0,17.8
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-16 11:50:00,2026-06-17 09:35:00,0 days 21:45:00,48,76400.0 / 76200.0,20,66.65,4000.0,Target Hit (50% Premium Decay),667.0,16.68
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-16 11:55:00,2026-06-17 09:35:00,0 days 21:40:00,47,76400.0 / 76200.0,20,67.65,4000.0,Target Hit (50% Premium Decay),687.0,17.17
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-17 10:10:00,2026-06-18 09:25:00,0 days 23:15:00,66,76900.0 / 76700.0,20,75.35,4000.0,Target Hit (50% Premium Decay),785.0,19.62
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-17 10:15:00,2026-06-18 09:20:00,0 days 23:05:00,64,76800.0 / 76600.0,20,58.6,4000.0,Target Hit (50% Premium Decay),661.0,16.53
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-17 10:20:00,2026-06-18 09:40:00,0 days 23:20:00,67,76900.0 / 76700.0,20,63.95,4000.0,Target Hit (50% Premium Decay),752.0,18.8
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-22 10:35:00,2026-06-23 11:45:00,1 days 01:10:00,89,77000.0 / 76800.0,20,69.35,4000.0,SL Hit (40% Premium Appreciation),-566.0,-14.15
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-22 10:40:00,2026-06-23 11:50:00,1 days 01:10:00,89,77100.0 / 76900.0,20,78.45,4000.0,SL Hit (40% Premium Appreciation),-640.0,-16.0
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-22 11:20:00,2026-06-23 11:45:00,1 days 00:25:00,80,77100.0 / 76900.0,20,76.65,4000.0,SL Hit (40% Premium Appreciation),-659.0,-16.47
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-24 11:35:00,2026-06-24 15:25:00,0 days 03:50:00,46,76600.0 / 76400.0,20,53.45,4000.0,Target Hit (50% Premium Decay),557.0,13.92
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-24 12:05:00,2026-06-25 09:15:00,0 days 21:10:00,41,76700.0 / 76500.0,20,61.75,4000.0,Target Hit (50% Premium Decay),1104.0,27.6
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-24 12:10:00,2026-06-25 09:15:00,0 days 21:05:00,40,76700.0 / 76500.0,20,64.6,4000.0,Target Hit (50% Premium Decay),1161.0,29.02
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-29 11:35:00,2026-06-30 14:00:00,1 days 02:25:00,104,77200.0 / 77400.0,20,81.95,4000.0,Target Hit (50% Premium Decay),892.0,22.3
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-29 13:00:00,2026-07-02 09:15:00,2 days 20:15:00,180,76900.0 / 77100.0,20,90.95,4000.0,SL Hit (40% Premium Appreciation),-1066.0,-26.65
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-30 10:00:00,2026-07-01 11:45:00,1 days 01:45:00,96,76800.0 / 77000.0,20,83.95,4000.0,SL Hit (40% Premium Appreciation),-738.0,-18.45
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-06 10:15:00,2026-07-07 11:00:00,1 days 00:45:00,84,77900.0 / 77700.0,20,63.65,4000.0,Target Hit (50% Premium Decay),638.0,15.95
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-06 10:20:00,2026-07-07 11:05:00,1 days 00:45:00,84,77900.0 / 77700.0,20,61.6,4000.0,Target Hit (50% Premium Decay),628.0,15.7
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-06 10:40:00,2026-07-07 11:10:00,1 days 00:30:00,81,77900.0 / 77700.0,20,59.25,4000.0,Target Hit (50% Premium Decay),624.0,15.6
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-07 11:00:00,2026-07-07 15:00:00,0 days 04:00:00,48,78300.0 / 78100.0,20,62.05,4000.0,SL Hit (40% Premium Appreciation),-568.0,-14.2
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-07 11:05:00,2026-07-07 13:10:00,0 days 02:05:00,25,78300.0 / 78100.0,20,57.2,4000.0,SL Hit (40% Premium Appreciation),-475.0,-11.88
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-07 11:50:00,2026-07-07 13:05:00,0 days 01:15:00,15,78400.0 / 78200.0,20,60.85,4000.0,SL Hit (40% Premium Appreciation),-571.0,-14.27
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-08 10:00:00,2026-07-08 13:45:00,0 days 03:45:00,45,77900.0 / 78100.0,20,53.7,4000.0,Target Hit (50% Premium Decay),608.0,15.2
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-08 10:15:00,2026-07-08 13:45:00,0 days 03:30:00,42,77900.0 / 78100.0,20,59.6,4000.0,Target Hit (50% Premium Decay),726.0,18.15
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-08 10:20:00,2026-07-08 10:40:00,0 days 00:20:00,4,77900.0 / 78100.0,20,49.25,4000.0,SL Hit (40% Premium Appreciation),-436.0,-10.9
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-08 10:40:00,2026-07-08 13:45:00,0 days 03:05:00,37,78000.0 / 78200.0,20,56.45,4000.0,Target Hit (50% Premium Decay),766.0,19.15
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-14 10:30:00,2026-07-15 09:25:00,0 days 22:55:00,62,77400.0 / 77600.0,20,74.6,4000.0,SL Hit (40% Premium Appreciation),-612.0,-15.3
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-14 10:35:00,2026-07-15 09:20:00,0 days 22:45:00,60,77400.0 / 77600.0,20,73.1,4000.0,SL Hit (40% Premium Appreciation),-618.0,-15.45
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-14 10:40:00,2026-07-15 09:25:00,0 days 22:45:00,60,77400.0 / 77600.0,20,74.9,4000.0,SL Hit (40% Premium Appreciation),-606.0,-15.15
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-15 10:05:00,2026-07-15 12:50:00,0 days 02:45:00,33,77300.0 / 77100.0,20,56.8,4000.0,SL Hit (40% Premium Appreciation),-464.0,-11.6
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-15 10:40:00,2026-07-15 12:50:00,0 days 02:10:00,26,77400.0 / 77200.0,20,63.35,4000.0,SL Hit (40% Premium Appreciation),-662.0,-16.55
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-15 10:45:00,2026-07-15 12:50:00,0 days 02:05:00,25,77400.0 / 77200.0,20,64.1,4000.0,SL Hit (40% Premium Appreciation),-647.0,-16.18
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-20 11:05:00,2026-07-22 09:15:00,1 days 22:10:00,128,77900.0 / 78100.0,20,76.45,4000.0,Target Hit (50% Premium Decay),1122.0,28.05
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-20 11:10:00,2026-07-22 09:15:00,1 days 22:05:00,127,77900.0 / 78100.0,20,73.2,4000.0,Target Hit (50% Premium Decay),1057.0,26.42
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-20 11:15:00,2026-07-22 09:15:00,1 days 22:00:00,126,77900.0 / 78100.0,20,72.75,4000.0,Target Hit (50% Premium Decay),1048.0,26.2
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-22 10:10:00,2026-07-22 14:55:00,0 days 04:45:00,57,77200.0 / 77400.0,20,57.9,4000.0,Target Hit (50% Premium Decay),587.0,14.67
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-22 10:15:00,2026-07-23 09:15:00,0 days 23:00:00,63,77100.0 / 77300.0,20,63.65,4000.0,Target Hit (50% Premium Decay),1091.0,27.28
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-22 10:55:00,2026-07-23 09:15:00,0 days 22:20:00,55,77100.0 / 77300.0,20,59.15,4000.0,Target Hit (50% Premium Decay),1001.0,25.02
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-27 10:10:00,2026-07-29 09:15:00,1 days 23:05:00,139,76400.0 / 76200.0,20,61.45,4000.0,Target Hit (50% Premium Decay),1072.0,26.8
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-27 10:15:00,2026-07-29 09:15:00,1 days 23:00:00,138,76500.0 / 76300.0,20,73.9,4000.0,Target Hit (50% Premium Decay),1278.0,31.95
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-27 10:25:00,2026-07-28 11:45:00,1 days 01:20:00,91,76400.0 / 76200.0,20,68.05,4000.0,Target Hit (50% Premium Decay),685.0,17.12
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-28 12:05:00,2026-07-28 14:30:00,0 days 02:25:00,29,76700.0 / 76500.0,20,55.05,4000.0,SL Hit (40% Premium Appreciation),-443.0,-11.08
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-29 10:50:00,2026-07-30 09:20:00,0 days 22:30:00,57,77400.0 / 77200.0,20,63.15,4000.0,Target Hit (50% Premium Decay),653.0,16.32
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-29 10:55:00,2026-07-30 09:20:00,0 days 22:25:00,56,77400.0 / 77200.0,20,63.45,4000.0,Target Hit (50% Premium Decay),659.0,16.48
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-29 11:00:00,2026-07-30 09:25:00,0 days 22:25:00,56,77400.0 / 77200.0,20,60.65,4000.0,Target Hit (50% Premium Decay),637.0,15.93
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-03 10:35:00,2026-08-04 11:55:00,1 days 01:20:00,91,78500.0 / 78300.0,20,61.25,4000.0,SL Hit (40% Premium Appreciation),-537.0,-13.42
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-03 10:40:00,2026-08-04 11:55:00,1 days 01:15:00,90,78500.0 / 78300.0,20,61.95,4000.0,SL Hit (40% Premium Appreciation),-523.0,-13.07
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-03 10:50:00,2026-08-04 11:45:00,1 days 00:55:00,86,78500.0 / 78300.0,20,60.15,4000.0,SL Hit (40% Premium Appreciation),-494.0,-12.35
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-05 09:55:00,2026-08-05 12:15:00,0 days 02:20:00,28,78500.0 / 78300.0,20,54.15,4000.0,SL Hit (40% Premium Appreciation),-528.0,-13.2
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-05 10:00:00,2026-08-05 11:45:00,0 days 01:45:00,21,78500.0 / 78300.0,20,48.8,4000.0,SL Hit (40% Premium Appreciation),-423.0,-10.58
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-05 10:05:00,2026-08-05 12:10:00,0 days 02:05:00,25,78600.0 / 78400.0,20,60.55,4000.0,SL Hit (40% Premium Appreciation),-494.0,-12.35
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-11 10:30:00,2026-08-12 09:55:00,0 days 23:25:00,68,78400.0 / 78600.0,20,79.7,4000.0,Target Hit (50% Premium Decay),855.0,21.37
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-11 10:35:00,2026-08-12 09:55:00,0 days 23:20:00,67,78400.0 / 78600.0,20,78.45,4000.0,Target Hit (50% Premium Decay),830.0,20.75
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-11 10:40:00,2026-08-12 09:55:00,0 days 23:15:00,66,78400.0 / 78600.0,20,77.15,4000.0,Target Hit (50% Premium Decay),804.0,20.1
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-12 10:35:00,2026-08-12 12:10:00,0 days 01:35:00,19,78100.0 / 78300.0,20,64.6,4000.0,Target Hit (50% Premium Decay),651.0,16.28
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-12 10:40:00,2026-08-12 14:00:00,0 days 03:20:00,40,78100.0 / 78300.0,20,59.3,4000.0,Target Hit (50% Premium Decay),599.0,14.97
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-12 10:45:00,2026-08-13 10:20:00,0 days 23:35:00,70,78000.0 / 78200.0,20,66.6,4000.0,Target Hit (50% Premium Decay),717.0,17.92
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-12 12:30:00,2026-08-12 14:50:00,0 days 02:20:00,28,77700.0 / 77900.0,20,81.25,4000.0,SL Hit (40% Premium Appreciation),-1088.0,-27.2
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-17 11:30:00,2026-08-17 12:50:00,0 days 01:20:00,16,77700.0 / 77900.0,20,85.6,4000.0,SL Hit (40% Premium Appreciation),-702.0,-17.55
